# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

1 1.042229e+01 -8.281422e+00 8.983078e-01
2 1.042229e+01 -8.275486e+00 9.425490e-01
3 1.042229e+01 -8.482941e+00 9.425490e-01
4 1.042229e+01 -7.986992e+00 2.356373e+00
5 1.042229e+01 -8.011667e+00 2.356373e+00
6 1.042229e+01 -8.011667e+00 2.272274e+00
7 1.042229e+01 -7.632709e+00 3.336263e+00
8 1.042229e+01 -7.540392e+00 3.533681e+00
9 1.042229e+01 -7.540392e+00 3.770196e+00
10 1.042229e+01 -6.804883e+00 4.804423e+00
11 1.042229e+01 -6.597843e+00 5.082443e+00
12 1.042229e+01 -6.597843e+00 5.184019e+00
13 1.042229e+01 -5.054539e+00 6.621219e+00
14 1.042229e+01 -4.712745e+00 6.868690e+00
15 1.042229e+01 -4.712745e+00 7.069118e+00
16 1.042229e+01 -4.358748e+00 7.098607e+00
17 1.042229e+01 -4.241471e+00 7.166589e+00
18 1.042229e+01 -4.241471e+00 7.540392e+00
19 1.042229e+01 -3.993615e+00 7.310263e+00
20 1.042229e+01 -3.770196e+00 7.425066e+00
21 1.042229e+01 -3.770196e+00 7.540392e+00
22 1.042229e+01 -3.535729e+00 7.540392e+00
23 1.042229e+01 -3.298922e+00 7.647280e+00
24 1.042229e+01 -3.298922e+00 8.011667e+00
25 1.042229e+01 -2.840585e+00 7.830707e+00
26 1.042229e+01 -2.827647e+00 7.835033e+00
27 1.042229e+01 -2.827647e+00 8.011667e+00
28 1.042229e+01 -2.033791e+00 8.077907e+00
29 1.042229e+01 -1.885098e+00 8.111363e+00
30 1.042229e+01 -1.885098e+00 8.482941e+00
31 1.042229e+01 -1.622041e+00 8.170550e+00
32 1.042229e+01 -1.413824e+00 8.206429e+00
33 1.042229e+01 -1.413824e+00 8.482941e+00
34 1.042229e+01 -1.206128e+00 8.242218e+00
35 1.042229e+01 -9.425490e-01 8.273992e+00
36 1.042229e+01 -9.425490e-01 8.482941e+00
37 1.042229e+01 -7.871186e-01 8.292728e+00
38 1.042229e+01 -4.712745e-01 8.314651e+00
39 1.042229e+01 -4.712745e-01 8.482941e+00
40 1.042229e+01 -3.660885e-01 8.321952e+00
41 1.042229e+01 2.080313e-14 8.328771e+00
42 1.042229e+01 2.081668e-14 8.482941e+00
43 1.042229e+01 5.588132e-02 8.329812e+00
44 1.042229e+01 4.712745e-01 8.316497e+00
45 1.042229e+01 4.712745e-01 8.482941e+00
46 1.042229e+01 7.986992e+00 -2.356373e+00
47 1.042229e+01 8.011667e+00 -2.356373e+00
48 1.042229e+01 8.011667e+00 -2.272274e+00
49 1.042229e+01 7.632709e+00 -3.336263e+00
50 1.042229e+01 7.540392e+00 -3.533681e+00
51 1.042229e+01 7.540392e+00 -3.770196e+00
52 1.042229e+01 6.804883e+00 -4.804423e+00
53 1.042229e+01 6.597843e+00 -5.082443e+00
54 1.042229e+01 6.597843e+00 -5.184019e+00
55 1.042229e+01 5.054539e+00 -6.621219e+00
56 1.042229e+01 4.712692e+00 -6.868729e+00
57 1.042229e+01 4.712745e+00 -7.069118e+00
58 1.042229e+01 4.358748e+00 -7.098607e+00
59 1.042229e+01 4.241471e+00 -7.166589e+00
60 1.042229e+01 4.241471e+00 -7.540392e+00
61 1.042229e+01 3.993615e+00 -7.310263e+00
62 1.042229e+01 3.770196e+00 -7.425066e+00
63 1.042229e+01 3.770196e+00 -7.540392e+00
64 1.042229e+01 3.535729e+00 -7.540392e+00
65 1.042229e+01 3.298922e+00 -7.647280e+00
66 1.042229e+01 3.298922e+00 -8.011667e+00
67 1.042229e+01 2.840585e+00 -7.830707e+00
68 1.042229e+01 2.827647e+00 -7.835033e+00
69 1.042229e+01 2.827647e+00 -8.011667e+00
70 1.042229e+01 2.033791e+00 -8.077907e+00
71 1.042229e+01 1.885098e+00 -8.111363e+00
72 1.042229e+01 1.885098e+00 -8.482941e+00
73 1.042229e+01 1.622041e+00 -8.170550e+00
74 1.042229e+01 1.413824e+00 -8.206429e+00
75 1.042229e+01 1.413824e+00 -8.482941e+00
76 1.042229e+01 1.206128e+00 -8.242218e+00
